"Id","Date","UserId","WorkstationId","StartTime","EndTime","Observation","IsDeleted","IdUpdate","DateUpdate","DateCreated","Notified","Token"
"1a8621b8-d657-40a5-a295-0f96f7e8a698",2025-09-08,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","20:00:00",BT,false,,,2026-01-11 12:12:56.214 -0500,false,
"9a89aac6-fc5c-4732-b955-fb06c3385930",2025-10-16,"5d6c7478-9b67-4be2-adae-00541a22ff27","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-11 12:13:01.245 -0500,false,
a24dc4bb-21af-4c61-b86c-0546c668c8f5,2025-09-08,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","6a19bfd7-2a96-4a47-a726-8ae6459fec02","20:00:00","23:59:00",,false,,,2026-01-11 12:13:05.174 -0500,false,
cf63cd89-76d3-4dff-858b-55f0c7ef6968,2025-09-09,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00","",false,,,2026-01-11 12:13:14.684 -0500,false,
f7a90844-16ee-48f5-93c5-13d646a90e0f,2025-10-16,"5d6c7478-9b67-4be2-adae-00541a22ff27","9f600e8b-71a6-4448-958c-455428407301","20:00:00","23:00:00",BT,false,,,2026-01-11 12:13:16.368 -0500,false,
"186bbf74-9d33-4fe3-a2d1-6ac6e229a0b5",2025-09-10,"7d8326e0-12a9-4329-87d8-e4c6e856ac46",d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-11 12:13:57.859 -0500,false,
"5859a075-ee86-41a4-95ab-45d1e07748b3",2025-09-10,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,-infinity,false,
"2aec7a9d-7f1d-4c5a-a152-d4cd8d4f9ee4",2025-09-11,"7d8326e0-12a9-4329-87d8-e4c6e856ac46",d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-11 12:14:40.285 -0500,false,
"74e5b69a-756f-4cd4-889e-92d2111d360d",2025-09-14,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00","",false,,,2026-01-11 12:14:53.082 -0500,false,
d3f983bb-974f-4bba-995e-7b4150841027,2025-10-19,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"384140d9-46c8-48e1-bc72-9d702c3f0572","16:00:00","23:30:00",BT,false,,,2026-01-11 12:48:06.149 -0500,false,
"69e259b6-1184-4b56-9ffb-a5e67dfe4325",2025-09-12,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-11 12:48:09.158 -0500,false,
c1be77ef-9e57-4338-a254-f685dac292c9,2025-09-13,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00",,false,,,2026-01-11 12:48:19.157 -0500,false,
"602e0031-fc98-4078-9ade-915d367d9db6",2025-10-19,"442fa2a3-98d5-46e0-8705-09b98656a413","384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","16:00:00",BT,false,,,2026-01-11 12:48:28.486 -0500,false,
a5dff592-1f97-4f8c-b3a5-f8b9d1ee80da,2025-09-08,a66de94d-12d6-41d6-995f-680adb2f258b,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","19:30:00",BT,false,,,2026-01-11 12:48:53.045 -0500,false,
f6d9baf9-25ca-4b36-9f4b-41fda5d1003f,2025-10-19,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"882eb759-b3f5-4724-9476-6d1ade9589ce","20:00:00","23:30:00",BT,false,,,2026-01-11 12:49:05.318 -0500,false,
fbc37baa-c13c-4103-be96-f18b67183824,2025-09-09,a66de94d-12d6-41d6-995f-680adb2f258b,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","19:30:00",BT,false,,,2026-01-11 12:49:15.350 -0500,false,
ae56456c-91dc-4dca-b6a2-c8a7caf3636f,2025-10-24,"4417c134-0863-4506-9783-21824854d748",b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,-infinity,false,
"7ba3e47b-2ab9-47b9-84f4-d7210007c877",2025-10-24,d08f0889-5284-4a28-ad99-babff24882a5,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"16:00:00","23:00:00",BT,false,,,-infinity,false,
be1cf46a-7b43-4bcd-be4d-60a735388ded,2025-10-25,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","14:00:00","22:00:00",BT,false,,,-infinity,false,
e8b4d6fd-65b1-4c21-a667-36a5fe220e2a,2025-10-24,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,-infinity,false,
"34655516-cf09-484e-aa55-b2c6ad19cbb3",2025-10-24,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00",C,false,,,-infinity,false,
"656e3c8a-85f1-4782-bc9c-c96f6c57f6c2",2025-10-24,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
cf451d4e-c1be-4bb0-b51d-30cc85b551c8,2025-10-24,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","22:30:00",BT,false,,,-infinity,false,
"8a47f7a7-cd33-4598-9a05-9d5dba782395",2025-10-24,abe2c9ff-828a-4294-a979-81765021b9eb,"384140d9-46c8-48e1-bc72-9d702c3f0572","16:00:00","23:30:00",BT,false,,,-infinity,false,
ca0ecf78-6a90-4444-99db-61c9ca3402f1,2025-10-24,a3dad23b-d7ac-43ab-96e0-403da689c238,"384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","16:00:00",BT,false,,,-infinity,false,
"5beef856-d33b-4299-82c1-ee76ab37ae8d",2025-10-24,a3dad23b-d7ac-43ab-96e0-403da689c238,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,-infinity,false,
"1ce15a71-98e8-417b-b806-c09806a2cb59",2025-10-24,a9488f6b-c7a1-44cb-97bb-e7f671f6f72a,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","20:00:00",BT,false,,,-infinity,false,
"006765e4-1dbf-4536-ba6e-673b9320ee64",2025-11-07,"5d6c7478-9b67-4be2-adae-00541a22ff27","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","20:00:00",BT,false,,,2026-01-09 07:24:26.364 -0500,false,
"44234475-48ef-41e1-9a90-6d1a60748311",2025-11-08,abe2c9ff-828a-4294-a979-81765021b9eb,"384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","16:00:00",BT,false,,,2026-01-09 07:27:13.324 -0500,false,
"845605fa-4317-4374-8812-6a40015b7792",2025-10-13,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","22:30:00",BT,false,,,2026-01-10 08:38:13.071 -0500,false,
"191baac2-49f6-49e9-8d55-776690cd0b25",2025-10-13,d4263691-fd86-4106-ae36-bdfecf4f4e69,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00",C,false,,,2026-01-10 08:39:31.884 -0500,false,
dd02ca22-3397-41a2-9f43-f00cbe1407a6,2025-10-13,"46de38e9-f9be-49ed-8d0d-5f9b0cb1031e","6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","22:00:00",BT,false,,,2026-01-10 08:40:53.794 -0500,false,
eb10dea5-ace1-4f92-a4a2-5b7fc23b4178,2025-10-12,"46de38e9-f9be-49ed-8d0d-5f9b0cb1031e","6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-11 10:15:31.067 -0500,false,
"95e5978e-55d1-4af9-a777-5ab7d878202a",2025-10-11,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,2026-01-11 10:16:45.176 -0500,false,
"929208ef-744d-4437-873d-bca58876336a",2025-07-07,"05e7f592-9604-4c70-b832-499340d2fb32",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","20:00:00",BT,false,,,2026-01-12 08:36:38.042 -0500,false,
"9d80e458-9f7c-4fd4-9148-11efc8727a1b",2025-07-07,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-12 08:36:47.369 -0500,false,
deb8107b-b387-4c24-86c4-2020a17358c4,2025-10-26,c938edcc-ebcb-4e0d-a60b-b14999fb9a17,"384140d9-46c8-48e1-bc72-9d702c3f0572","20:00:00","23:30:00",C,false,,,2026-01-10 11:20:42.852 -0500,false,
"4da6bdef-f6c2-46ba-a05f-2b5a300a613b",2025-10-26,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","14:00:00","22:00:00",BT,false,,,-infinity,false,
"3a118d85-a2f9-49e6-8139-ec9b80d0f15e",2025-10-25,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",C,false,,,-infinity,false,
"4bd8c00c-6dfd-48f1-9c95-4b83bb5b4250",2025-10-26,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",C,false,,,-infinity,false,
"94bcc659-ad10-411b-8a16-c56f93d70c2c",2025-10-26,b4849caf-ae46-4261-a3d5-15bbe53c0cd0,d5ef224c-056f-486e-bda1-e9eae70b0aae,"14:00:00","22:00:00",BT,false,,,-infinity,false,
"6acda656-0df0-431d-9fca-2ea6d71a8020",2025-10-25,be56e395-18c2-49e9-aa30-43d564d1623f,c4fcf133-e25f-4e19-80cb-b388c73f4555,"16:00:00","23:59:00",C,false,,,-infinity,false,
e6614e56-b13a-4e55-ad9d-0c06bbfe90be,2025-10-25,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",C,false,,,-infinity,false,
"41b21bff-88fa-41d0-a699-84e1d91500e7",2025-10-26,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",C,false,,,-infinity,false,
"80acb4fc-3db7-4e3c-872a-c2299e05fda0",2025-10-25,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:30:00","23:00:00",BT,false,,,-infinity,false,
"6c7a381c-1ab0-4947-b99e-b903e7e82d94",2025-12-29,cfb790cc-fd37-4c51-a81b-65caa1859020,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,2026-01-10 12:52:54.634 -0500,false,
cd04dea5-d50a-4f37-914d-94d587f14152,2025-12-30,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00","",false,,,2026-01-10 12:53:27.621 -0500,false,
"93d115c5-a373-438e-bf21-a1c177253c24",2025-12-30,cfb790cc-fd37-4c51-a81b-65caa1859020,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,2026-01-10 12:53:36.016 -0500,false,
c28f33ea-c42a-4c70-861d-0d4e6488de56,2025-12-30,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"19:00:00","23:59:00",,false,,,2026-01-10 12:53:46.463 -0500,false,
"6dd1b33c-33a3-4c25-be35-3ae44d6530bd",2025-12-29,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"19:00:00","23:59:00",,false,,,-infinity,false,
"0065c776-f35d-4702-b94e-7b95e0716d57",2025-12-31,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,2026-01-10 12:54:19.178 -0500,false,
d80ec7c8-0f37-46eb-810c-730c0d04e72e,2025-12-31,cfb790cc-fd37-4c51-a81b-65caa1859020,"86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","17:00:00",,false,,,2026-01-10 12:54:28.143 -0500,false,
"2fd7d42a-59d9-49c5-a536-988927c0d730",2026-01-02,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-10 12:56:09.105 -0500,false,
f0fc4fe8-426e-4d55-99fa-9fb13f56713d,2026-01-02,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","20:00:00",BT,false,,,2026-01-10 12:56:27.656 -0500,false,
a56dd1bb-3435-4a2d-9aeb-0e99e54dc499,2026-01-03,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","20:00:00",BT,false,,,2026-01-10 12:56:47.041 -0500,false,
"394d4b0f-16e6-4465-97dd-009eda862288",2026-01-04,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","20:00:00",BT,false,,,2026-01-10 12:56:56.981 -0500,false,
b9af02dd-b7b9-43b2-b67a-fecb534a893f,2025-12-29,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","19:30:00",BT,false,,,2026-01-10 12:57:31.998 -0500,false,
cea62b07-a9c9-4e7c-bda2-c76f461aaabb,2025-12-30,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-10 12:57:46.413 -0500,false,
"83fa6551-f124-4075-8f37-f74ca696732f",2026-01-13,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-10 13:39:28.894 -0500,false,
"0cd9cb88-1407-49ba-b119-79d64184677f",2026-01-14,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-10 13:39:41.676 -0500,false,
a2d29269-9df8-4e99-a264-68800d7d3868,2026-01-14,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-10 13:39:51.426 -0500,false,
"6b4b681a-1eb3-40dd-b60e-66ed15a193ea",2026-01-15,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-10 13:40:06.741 -0500,false,
"935bb78f-499a-4199-9d7a-0cea13c05ed8",2026-01-15,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-10 13:40:14.303 -0500,false,
f63b3ebb-30be-4699-85e7-fb73225fc188,2026-01-16,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:30:00","23:00:00",BT,false,,,2026-01-10 13:40:26.595 -0500,false,
daca7d9b-c5d8-4c16-90f7-91ea2dbfc177,2026-01-17,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:30:00","23:00:00",BT,false,,,2026-01-10 13:40:37.082 -0500,false,
b1bc81e1-6fb3-4519-9ab2-f59d3bb8d257,2026-01-12,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","32944c91-5905-4a99-8c7b-484d84217f7f","12:30:00","16:00:00",BT,false,,,2026-01-10 13:41:01.516 -0500,false,
e62f598e-7b29-4407-8c70-62a06de2549a,2026-01-15,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","32944c91-5905-4a99-8c7b-484d84217f7f","12:30:00","16:00:00",BT,false,,,2026-01-10 13:41:24.731 -0500,false,
"33bc44d5-379a-4469-b85c-aba1242d3a95",2026-01-16,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-10 13:41:56.340 -0500,false,
"3b1b879b-ec18-416a-ac2e-38e47af64d16",2026-01-16,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:30:00",BT,false,,,2026-01-10 13:42:33.642 -0500,false,
"9dc9f526-73c3-4154-b527-a2d0b9a779a9",2026-01-16,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","32944c91-5905-4a99-8c7b-484d84217f7f","12:30:00","16:00:00",BT,false,,,2026-01-10 13:42:45.709 -0500,false,
"338c54bc-ed1f-4592-8aad-633553b7f328",2026-01-17,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-10 13:43:09.270 -0500,false,
"94b58573-f0c7-4621-840e-8626c2d44e0c",2026-01-17,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,2026-01-10 13:43:29.231 -0500,false,
aae65a9d-1177-4a1b-8dfb-4e1f08a61536,2026-01-17,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","16:00:00",BT,false,,,2026-01-10 13:43:40.152 -0500,false,
"4a2e5c08-cf3d-4d5b-990a-fdd5a5742c63",2026-01-18,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,2026-01-10 13:44:02.724 -0500,false,
"2ab16117-6f79-4e0f-a51a-d59451e38f5d",2026-01-18,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","16:00:00",BT,false,,,2026-01-10 13:44:13.285 -0500,false,
"113bfccd-e5b8-415b-b777-fc0abd8aabe0",2026-01-17,c47607eb-f74d-4495-9049-7fd8592eeede,"9f600e8b-71a6-4448-958c-455428407301","20:00:00","23:30:00",BT,false,,,2026-01-10 16:02:06.449 -0500,false,
"54a4cdb0-7f4f-4f54-b683-5f4a04c68a91",2026-01-17,c47607eb-f74d-4495-9049-7fd8592eeede,"26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",,false,,,2026-01-10 16:02:24.854 -0500,false,
"49d44092-bc2e-48a0-9936-e2799eed54bf",2026-01-17,"61145dd7-2f96-4057-9965-113238470d0e","9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,2026-01-10 16:03:55.804 -0500,false,
"15972163-d33a-400a-b81c-6c1292eab1ef",2026-01-17,"9ab55c71-bd50-4488-8289-24f0a5ea1809","882eb759-b3f5-4724-9476-6d1ade9589ce","16:00:00","20:00:00",BT,false,,,2026-01-10 16:04:30.628 -0500,false,
"30981d00-845e-4fc0-b64d-ce4d681faf5b",2026-01-17,"9ab55c71-bd50-4488-8289-24f0a5ea1809","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-10 16:04:56.964 -0500,false,
f3221550-a337-42b7-b1ac-720d984e92c8,2025-11-08,a3dad23b-d7ac-43ab-96e0-403da689c238,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","16:00:00",BT,false,,,2026-01-09 07:27:55.977 -0500,false,
ff7bb27a-1712-48a3-9c66-abfc3a2bcd0c,2025-11-08,a3dad23b-d7ac-43ab-96e0-403da689c238,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-09 07:28:22.101 -0500,false,
"28db2107-5eac-4b24-8e13-73cb0ae8d74b",2025-11-08,a3dad23b-d7ac-43ab-96e0-403da689c238,eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",,false,,,2026-01-09 07:28:33.416 -0500,false,
d7f9dc4d-0b36-4eba-84bf-858ec34bcd91,2025-11-08,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","22:30:00",BT,false,,,2026-01-09 07:28:45.621 -0500,false,
"4569c7b8-8fe0-47f4-9ed1-64506b3782d6",2025-11-08,"5d6c7478-9b67-4be2-adae-00541a22ff27","9f600e8b-71a6-4448-958c-455428407301","12:00:00","16:00:00",BT,false,,,2026-01-09 07:31:26.078 -0500,false,
dc81fc3c-3798-434a-beec-e7c92c16f61c,2025-10-13,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",,false,,,2026-01-10 08:43:04.879 -0500,false,
"2bde29ad-322e-4d9e-ad3e-a658efb3f77e",2026-01-03,de2d73ee-1802-4681-ba00-44e4f9389c7c,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,2026-01-10 08:44:52.679 -0500,false,
"7bec247c-421c-41af-bed2-c010dcf015a1",2025-12-29,"2246e6c4-e5df-461b-adc4-2aa7bfcad207",b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"16:00:00","23:00:00",BT,false,,,2026-01-10 08:46:02.229 -0500,false,
"3ab5ce88-dff2-4ce6-a47e-2a3e2f68ef21",2025-12-30,"2246e6c4-e5df-461b-adc4-2aa7bfcad207",b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,2026-01-10 08:46:24.463 -0500,false,
"7b46663d-4348-4e37-8020-9cc799e6370a",2025-12-31,"2246e6c4-e5df-461b-adc4-2aa7bfcad207",b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,2026-01-10 08:46:46.195 -0500,false,
"5ab67dbe-c670-472a-82a3-c7b752b2fa77",2025-10-20,b7b355c3-5820-466e-af79-689474d0fc8a,d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",C,false,,,-infinity,false,
acf7d580-7e7a-4401-9820-3b7ccb4e0e01,2025-10-23,b7b355c3-5820-466e-af79-689474d0fc8a,d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00","",false,,,2026-01-10 11:21:43.766 -0500,false,
"877a1269-64dc-4b57-a7fb-cee84f17f129",2025-10-20,f6c240ea-efdb-421a-b07d-7309c6c4125c,d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","20:00:00",BT,false,,,2026-01-10 11:22:18.895 -0500,false,
"41383409-c885-44f0-84d7-7efc317f4949",2025-10-20,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","20:00:00",BT,false,,,2026-01-10 11:22:29.043 -0500,false,
"520021ec-47a3-4662-af56-85a58bb341f8",2025-10-22,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","23:59:00",,false,,,2026-01-10 11:22:50.062 -0500,false,
"313a8b4e-6d9a-42ef-a6f7-0694f401412a",2025-10-23,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","23:59:00",,false,,,2026-01-10 11:23:02.754 -0500,false,
"2823c46c-f9f0-4011-8ad2-09090c4bf55c",2025-10-24,f6c240ea-efdb-421a-b07d-7309c6c4125c,d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",,false,,,2026-01-10 11:23:19.311 -0500,false,
"09dfb2aa-e903-4a98-a4e4-a55d3cdf250d",2025-10-21,b97f1fe2-6e8d-4471-af52-f0fb4d5bc24d,d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","20:00:00",BT,false,,,2026-01-10 11:25:14.606 -0500,false,
"27aaf4b6-c4a6-4136-936d-d24733d8f0e9",2025-12-30,"05e7f592-9604-4c70-b832-499340d2fb32",d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-10 12:57:56.079 -0500,false,
"238f2f96-d43a-4667-8988-981ab20d4474",2025-12-31,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","14:00:00",BT,false,,,2026-01-10 12:58:15.524 -0500,false,
ee840a0e-fe9e-4783-b017-ae993bf9333c,2025-12-31,"05e7f592-9604-4c70-b832-499340d2fb32",d5ef224c-056f-486e-bda1-e9eae70b0aae,"14:00:00","17:00:00",,false,,,2026-01-10 12:58:26.467 -0500,false,
ba16fdb5-b5ae-4c0e-a1fb-dce3276e87f5,2026-01-02,"05e7f592-9604-4c70-b832-499340d2fb32",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,2026-01-10 12:58:46.933 -0500,false,
"572e76f0-dd50-48ca-88da-a5ce0d52ab6c",2026-01-02,"05e7f592-9604-4c70-b832-499340d2fb32",d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-10 12:58:55.205 -0500,false,
fd2c29e5-e3cf-4f59-ace7-94ebda8990bf,2026-01-03,"05e7f592-9604-4c70-b832-499340d2fb32",d5ef224c-056f-486e-bda1-e9eae70b0aae,"14:00:00","22:00:00",BT,false,,,2026-01-10 12:59:13.409 -0500,false,
"406a1185-5e3b-4cd5-9fbe-a3d52ae8b9c7",2025-12-29,"26941b38-326a-4949-a5c9-fe2a836a2837","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-10 13:00:52.725 -0500,false,
"8c240b1c-88f0-4e34-9b3c-e0aa2203ab4e",2025-12-29,"26941b38-326a-4949-a5c9-fe2a836a2837","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","12:00:00",BT,false,,,2026-01-10 13:01:08.521 -0500,false,
"93d05459-f7fb-4adc-b683-be8f35086c51",2025-12-29,"26941b38-326a-4949-a5c9-fe2a836a2837",c4fcf133-e25f-4e19-80cb-b388c73f4555,"12:00:00","16:00:00",BT,false,,,2026-01-10 13:01:22.137 -0500,false,
"63150381-337b-4dd3-9a2c-527a826a8404",2025-12-30,"26941b38-326a-4949-a5c9-fe2a836a2837","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-10 13:01:40.293 -0500,false,
f69a53f1-c33d-4dfb-ab96-c22e7b9b2da4,2025-12-30,"26941b38-326a-4949-a5c9-fe2a836a2837","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","12:00:00",BT,false,,,2026-01-10 13:01:52.773 -0500,false,
